resvid;uid;habid;fecha_inicio;fecha_fin
13964;282;13964;12-09-2026;28-09-2026
13965;10;13965;25-05-2058;12-06-2058
13966;49;13966;27-05-2074;08-06-2074
13967;143;13967;22-11-2042;02-12-2042
13968;134;13968;08-02-2027;20-02-2027
13969;138;13969;18-11-2042;18-11-2042
13970;55;13970;18-01-2020;03-02-2020
13971;427;13971;31-03-2041;14-04-2041
13972;218;13972;21-11-2019;02-12-2019
13973;33;13973;10-01-2032;16-01-2032
13974;423;13974;06-07-2065;24-07-2065
13975;131;13975;13-07-2037;24-07-2037
13976;132;13976;20-06-2080;08-07-2080
13977;233;13977;25-10-2089;25-10-2089
13978;129;13978;12-03-2066;21-03-2066
13979;291;13979;09-06-2082;16-06-2082
13980;297;13980;07-07-2098;16-07-2098
13981;188;13981;30-07-2065;07-08-2065
13982;12;13982;03-08-2060;16-08-2060
13983;160;13983;05-12-2096;11-12-2096
13984;279;13984;21-08-2086;30-08-2086
13985;267;13985;18-01-2047;18-01-2047
13986;316;13986;12-07-2057;30-07-2057
13987;245;13987;29-10-2091;06-11-2091
13988;331;13988;28-09-2035;14-10-2035
13989;254;13989;08-12-2095;22-12-2095
13990;65;13990;02-05-2020;10-05-2020
13991;11;13991;16-06-2096;20-06-2096
13992;71;13992;26-06-2041;01-07-2041
13993;186;13993;30-03-2091;10-04-2091
13994;222;13994;02-10-2067;06-10-2067
13995;226;13995;03-04-2075;20-04-2075
13996;259;13996;21-12-2066;27-12-2066
13997;74;13997;18-01-2072;06-02-2072
13998;50;13998;01-03-2095;04-03-2095
13999;208;13999;01-02-2051;03-02-2051
14000;238;14000;29-07-2073;10-08-2073
14001;412;14001;29-12-2096;10-01-2097
14002;227;14002;20-12-2063;21-12-2063
14003;64;14003;25-10-2020;30-10-2020
14004;172;14004;21-07-2022;26-07-2022
14005;22;14005;03-08-2055;12-08-2055
14006;252;14006;20-01-2052;03-02-2052
14007;416;14007;10-07-2091;20-07-2091
14008;179;14008;16-09-2082;02-10-2082
14009;154;14009;24-09-2075;08-10-2075
14010;85;14010;02-05-2069;16-05-2069
14011;370;14011;19-08-2080;26-08-2080
14012;410;14012;13-10-2064;27-10-2064
14013;294;14013;01-03-2093;03-03-2093
14014;437;14014;25-06-2080;28-06-2080
14015;53;14015;08-09-2082;25-09-2082
14016;93;14016;18-04-2020;03-05-2020
14017;95;14017;15-02-2044;01-03-2044
14018;219;14018;13-12-2094;28-12-2094
14019;349;14019;10-10-2034;15-10-2034
14020;148;14020;05-03-2030;23-03-2030
14021;54;14021;29-11-2081;29-11-2081
14022;261;14022;31-03-2082;16-04-2082
14023;288;14023;17-09-2037;03-10-2037
14024;94;14024;27-02-2023;03-03-2023
14025;413;14025;10-07-2040;15-07-2040
14026;33;14026;04-07-2034;16-07-2034
14027;238;14027;26-01-2023;30-01-2023
14028;259;14028;12-12-2063;18-12-2063
14029;62;14029;13-06-2034;30-06-2034
14030;313;14030;10-03-2060;13-03-2060
14031;203;14031;24-01-2034;06-02-2034
14032;117;14032;08-12-2092;24-12-2092
14033;104;14033;09-10-2092;25-10-2092
14034;217;14034;12-02-2048;29-02-2048
14035;174;14035;17-03-2025;17-03-2025
14036;336;14036;01-11-2078;04-11-2078
14037;367;14037;09-06-2059;24-06-2059
14038;110;14038;12-05-2036;15-05-2036
14039;194;14039;21-09-2021;10-10-2021
14040;16;14040;12-03-2085;21-03-2085
14041;75;14041;12-03-2026;27-03-2026
14042;86;14042;21-06-2020;06-07-2020
14043;192;14043;17-10-2039;22-10-2039
14044;54;14044;18-06-2024;23-06-2024
14045;406;14045;16-02-2069;24-02-2069
14046;203;14046;06-12-2086;09-12-2086
14047;200;14047;25-11-2046;05-12-2046
14048;32;14048;03-01-2075;15-01-2075
14049;328;14049;02-07-2057;10-07-2057
14050;396;14050;16-03-2040;21-03-2040
14051;28;14051;27-09-2073;02-10-2073
14052;140;14052;21-01-2056;22-01-2056
14053;32;14053;28-09-2028;28-09-2028
14054;423;14054;18-05-2098;02-06-2098
14055;161;14055;03-04-2078;19-04-2078
14056;112;14056;27-09-2039;02-10-2039
14057;313;14057;25-01-2028;02-02-2028
14058;398;14058;29-07-2059;10-08-2059
14059;289;14059;03-11-2097;10-11-2097
14060;235;14060;21-03-2050;01-04-2050
14061;395;14061;28-07-2045;13-08-2045
14062;408;14062;27-10-2026;28-10-2026
14063;138;14063;04-07-2046;19-07-2046
14064;168;14064;01-03-2057;12-03-2057
14065;158;14065;15-12-2068;28-12-2068
14066;219;14066;11-02-2080;20-02-2080
14067;43;14067;07-07-2033;19-07-2033
14068;283;14068;12-02-2030;02-03-2030
14069;61;14069;10-02-2052;10-02-2052
14070;304;14070;22-03-2041;04-04-2041
14071;202;14071;27-08-2090;28-08-2090
14072;171;14072;23-04-2069;03-05-2069
14073;176;14073;16-01-2036;18-01-2036
14074;333;14074;28-11-2027;03-12-2027
14075;81;14075;16-12-2059;23-12-2059
14076;22;14076;18-11-2089;21-11-2089
14077;52;14077;14-05-2075;31-05-2075
14078;428;14078;06-03-2022;13-03-2022
14079;217;14079;19-12-2045;26-12-2045
14080;273;14080;08-04-2068;19-04-2068
14081;284;14081;02-07-2068;11-07-2068
14082;262;14082;10-09-2033;25-09-2033
14083;350;14083;21-01-2029;01-02-2029
14084;107;14084;30-12-2068;11-01-2069
14085;338;14085;13-11-2095;28-11-2095
14086;279;14086;20-11-2050;28-11-2050
14087;338;14087;26-05-2063;01-06-2063
14088;311;14088;29-10-2043;16-11-2043
14089;233;14089;21-12-2033;07-01-2034
14090;3;14090;28-05-2041;29-05-2041
14091;131;14091;01-01-2074;10-01-2074
14092;242;14092;23-01-2069;28-01-2069
14093;201;14093;29-09-2044;29-09-2044
14094;368;14094;08-04-2050;24-04-2050
14095;159;14095;25-05-2066;25-05-2066
14096;71;14096;02-07-2046;07-07-2046
14097;264;14097;29-11-2057;04-12-2057
14098;449;14098;25-09-2070;07-10-2070
14099;130;14099;29-07-2060;29-07-2060
14100;218;14100;14-06-2029;29-06-2029
14101;301;14101;14-07-2098;30-07-2098
14102;442;14102;05-09-2057;05-09-2057
14103;285;14103;01-04-2024;10-04-2024
14104;246;14104;07-03-2020;16-03-2020
14105;264;14105;17-08-2036;01-09-2036
14106;102;14106;16-08-2024;17-08-2024
14107;114;14107;16-01-2025;26-01-2025
14108;331;14108;14-12-2084;23-12-2084
14109;218;14109;06-11-2080;22-11-2080
14110;381;14110;11-01-2053;17-01-2053
14111;258;14111;19-04-2097;23-04-2097
14112;393;14112;24-11-2097;27-11-2097
14113;184;14113;05-01-2054;24-01-2054
14114;253;14114;18-03-2046;24-03-2046
14115;152;14115;22-02-2049;04-03-2049
14116;226;14116;27-12-2099;03-01-2100
14117;249;14117;02-08-2060;21-08-2060
14118;326;14118;29-09-2040;17-10-2040
14119;24;14119;23-03-2052;09-04-2052
14120;7;14120;14-06-2033;27-06-2033
14121;213;14121;15-11-2080;27-11-2080
14122;211;14122;29-01-2034;14-02-2034
14123;58;14123;14-12-2032;31-12-2032
14124;446;14124;31-01-2023;04-02-2023
14125;65;14125;30-11-2090;14-12-2090
14126;71;14126;22-02-2093;24-02-2093
14127;70;14127;09-05-2087;17-05-2087
14128;237;14128;26-12-2090;02-01-2091
14129;112;14129;21-02-2040;02-03-2040
14130;258;14130;04-04-2020;14-04-2020
14131;331;14131;09-09-2062;17-09-2062
14132;92;14132;06-09-2085;06-09-2085
14133;73;14133;04-02-2025;18-02-2025
14134;352;14134;08-02-2071;25-02-2071
14135;247;14135;18-08-2070;22-08-2070
14136;158;14136;12-07-2031;24-07-2031
14137;347;14137;22-04-2079;07-05-2079
14138;448;14138;24-06-2043;03-07-2043
14139;219;14139;13-03-2091;01-04-2091
14140;290;14140;19-04-2047;25-04-2047
14141;441;14141;17-08-2063;04-09-2063
14142;294;14142;19-04-2045;26-04-2045
14143;198;14143;21-01-2024;22-01-2024
14144;125;14144;17-07-2047;18-07-2047
14145;426;14145;12-09-2074;30-09-2074
14146;263;14146;03-06-2053;15-06-2053
14147;63;14147;16-01-2049;20-01-2049
14148;346;14148;01-05-2029;13-05-2029
14149;113;14149;24-12-2062;27-12-2062
14150;146;14150;06-09-2062;11-09-2062
14151;357;14151;07-02-2057;24-02-2057
14152;363;14152;22-07-2083;25-07-2083
14153;209;14153;14-02-2068;04-03-2068
14154;12;14154;02-12-2057;11-12-2057
14155;448;14155;06-05-2059;09-05-2059
14156;12;14156;07-05-2084;22-05-2084
14157;252;14157;28-06-2044;01-07-2044
14158;352;14158;31-12-2091;31-12-2091
14159;346;14159;25-09-2025;08-10-2025
14160;429;14160;21-02-2055;03-03-2055
14161;25;14161;24-09-2019;26-09-2019
14162;342;14162;08-12-2030;20-12-2030
14163;47;14163;09-03-2057;23-03-2057
14164;132;14164;01-08-2063;18-08-2063
14165;274;14165;06-11-2053;12-11-2053
14166;107;14166;31-05-2077;05-06-2077
14167;417;14167;21-12-2087;06-01-2088
14168;171;14168;29-06-2096;10-07-2096
14169;323;14169;30-05-2085;17-06-2085
14170;317;14170;24-05-2043;28-05-2043
14171;84;14171;04-11-2078;15-11-2078
14172;215;14172;24-09-2084;25-09-2084
14173;379;14173;11-11-2042;22-11-2042
14174;395;14174;16-07-2021;04-08-2021
14175;64;14175;20-10-2097;02-11-2097
14176;64;14176;27-05-2072;29-05-2072
14177;181;14177;22-12-2038;22-12-2038
14178;387;14178;06-01-2070;16-01-2070
14179;206;14179;26-04-2097;02-05-2097
14180;312;14180;23-05-2033;08-06-2033
14181;233;14181;19-05-2077;03-06-2077
14182;161;14182;17-11-2019;19-11-2019
14183;143;14183;15-10-2039;27-10-2039
14184;439;14184;20-01-2023;25-01-2023
14185;242;14185;31-03-2038;05-04-2038
14186;324;14186;23-11-2049;11-12-2049
14187;157;14187;03-12-2074;06-12-2074
14188;242;14188;10-12-2033;20-12-2033
14189;312;14189;04-03-2093;14-03-2093
14190;236;14190;24-09-2082;24-09-2082
14191;366;14191;13-12-2064;16-12-2064
14192;123;14192;30-10-2079;09-11-2079
14193;55;14193;05-12-2055;23-12-2055
14194;437;14194;07-01-2042;22-01-2042
14195;284;14195;17-12-2075;01-01-2076
14196;86;14196;05-05-2071;16-05-2071
14197;318;14197;17-07-2052;20-07-2052
14198;199;14198;12-04-2075;18-04-2075
14199;9;14199;03-12-2097;12-12-2097
14200;393;14200;12-09-2031;30-09-2031
14201;280;14201;14-10-2027;30-10-2027
14202;139;14202;07-02-2025;12-02-2025
14203;177;14203;22-11-2040;08-12-2040
14204;52;14204;13-08-2026;19-08-2026
14205;372;14205;04-12-2044;10-12-2044
14206;207;14206;03-03-2034;18-03-2034
14207;213;14207;20-02-2028;22-02-2028
14208;122;14208;15-09-2085;22-09-2085
14209;413;14209;18-10-2096;02-11-2096
14210;130;14210;23-04-2062;29-04-2062
14211;218;14211;16-01-2038;03-02-2038
14212;265;14212;16-10-2092;16-10-2092
14213;420;14213;24-09-2062;13-10-2062
14214;176;14214;31-12-2024;17-01-2025
14215;59;14215;17-08-2058;30-08-2058
14216;270;14216;19-09-2094;03-10-2094
14217;344;14217;29-12-2055;06-01-2056
14218;138;14218;25-05-2057;04-06-2057
14219;180;14219;01-01-2056;15-01-2056
14220;69;14220;08-01-2077;22-01-2077
14221;197;14221;10-06-2090;29-06-2090
14222;4;14222;23-06-2034;11-07-2034
14223;49;14223;23-10-2076;23-10-2076
14224;344;14224;16-06-2023;23-06-2023
14225;327;14225;31-03-2023;31-03-2023
14226;320;14226;14-02-2053;03-03-2053
14227;95;14227;31-01-2063;09-02-2063
14228;272;14228;31-12-2089;13-01-2090
14229;193;14229;23-01-2054;10-02-2054
14230;418;14230;22-09-2041;25-09-2041
14231;140;14231;19-05-2067;07-06-2067
14232;193;14232;12-02-2084;25-02-2084
14233;158;14233;09-11-2067;25-11-2067
14234;354;14234;10-10-2056;17-10-2056
14235;449;14235;21-08-2076;21-08-2076
14236;194;14236;14-10-2049;16-10-2049
14237;93;14237;03-05-2045;19-05-2045
14238;406;14238;24-06-2097;29-06-2097
14239;83;14239;07-02-2023;14-02-2023
14240;358;14240;07-02-2083;20-02-2083
14241;361;14241;14-07-2091;02-08-2091
14242;433;14242;06-10-2032;15-10-2032
14243;446;14243;25-09-2027;26-09-2027
14244;358;14244;17-05-2038;29-05-2038
14245;80;14245;03-04-2042;09-04-2042
14246;139;14246;17-01-2057;30-01-2057
14247;133;14247;30-11-2053;07-12-2053
14248;364;14248;03-06-2098;22-06-2098
14249;302;14249;14-07-2021;17-07-2021
14250;253;14250;15-06-2050;26-06-2050
14251;391;14251;15-08-2059;02-09-2059
14252;269;14252;01-03-2071;20-03-2071
14253;382;14253;29-05-2056;13-06-2056
14254;298;14254;13-10-2030;28-10-2030
14255;107;14255;24-06-2035;02-07-2035
14256;255;14256;05-01-2047;10-01-2047
14257;226;14257;31-03-2096;18-04-2096
14258;286;14258;02-09-2074;12-09-2074
14259;384;14259;20-03-2096;21-03-2096
14260;225;14260;19-10-2090;29-10-2090
14261;26;14261;28-11-2085;15-12-2085
14262;256;14262;01-02-2095;18-02-2095
14263;262;14263;09-06-2036;27-06-2036
14264;245;14264;26-03-2065;05-04-2065
14265;359;14265;19-10-2028;05-11-2028
14266;151;14266;22-06-2051;29-06-2051
14267;69;14267;15-11-2041;21-11-2041
14268;294;14268;20-07-2021;03-08-2021
14269;231;14269;29-10-2072;03-11-2072
14270;152;14270;30-10-2041;06-11-2041
14271;52;14271;19-08-2022;20-08-2022
14272;421;14272;01-02-2054;18-02-2054
14273;391;14273;01-07-2060;09-07-2060
14274;71;14274;04-11-2060;13-11-2060
14275;246;14275;23-01-2075;06-02-2075
14276;207;14276;09-02-2082;19-02-2082
14277;398;14277;21-05-2026;22-05-2026
14278;41;14278;25-03-2084;25-03-2084
14279;175;14279;03-06-2070;19-06-2070
14280;49;14280;11-04-2041;29-04-2041
14281;105;14281;29-06-2048;17-07-2048
14282;49;14282;08-09-2058;22-09-2058
14283;155;14283;15-05-2087;25-05-2087
14284;394;14284;12-05-2046;28-05-2046
14285;117;14285;23-09-2097;24-09-2097
14286;99;14286;19-01-2067;01-02-2067
14287;405;14287;22-04-2030;07-05-2030
14288;178;14288;04-10-2061;15-10-2061
14289;84;14289;31-08-2021;09-09-2021
14290;7;14290;29-05-2074;14-06-2074
14291;185;14291;08-10-2056;18-10-2056
14292;243;14292;15-07-2075;28-07-2075
14293;70;14293;09-10-2051;21-10-2051
14294;433;14294;18-05-2043;05-06-2043
14295;421;14295;19-04-2029;24-04-2029
14296;313;14296;15-08-2028;29-08-2028
14297;395;14297;02-04-2024;15-04-2024
14298;405;14298;01-09-2084;07-09-2084
14299;173;14299;08-03-2092;09-03-2092
14300;60;14300;10-06-2069;20-06-2069
14301;287;14301;29-05-2075;31-05-2075
14302;58;14302;25-04-2032;09-05-2032
14303;170;14303;28-09-2097;09-10-2097
14304;185;14304;29-03-2032;13-04-2032
14305;386;14305;04-09-2067;21-09-2067
14306;317;14306;08-05-2056;20-05-2056
14307;25;14307;24-12-2051;27-12-2051
14308;214;14308;22-09-2060;23-09-2060
14309;267;14309;07-09-2079;23-09-2079
14310;180;14310;26-12-2048;31-12-2048
14311;201;14311;26-02-2091;26-02-2091
14312;196;14312;06-07-2058;08-07-2058
14313;181;14313;18-06-2035;26-06-2035
14314;11;14314;03-06-2046;15-06-2046
14315;408;14315;01-04-2021;17-04-2021
14316;114;14316;10-11-2082;29-11-2082
14317;431;14317;18-03-2090;22-03-2090
14318;318;14318;12-09-2035;24-09-2035
14319;243;14319;30-12-2085;05-01-2086
14320;2;14320;08-12-2094;20-12-2094
14321;164;14321;12-04-2027;16-04-2027
14322;114;14322;09-08-2046;11-08-2046
14323;424;14323;10-11-2049;27-11-2049
14324;415;14324;14-12-2088;31-12-2088
14325;186;14325;05-09-2094;17-09-2094
14326;251;14326;28-09-2035;01-10-2035
14327;337;14327;11-08-2047;17-08-2047
14328;347;14328;14-11-2047;03-12-2047
14329;317;14329;10-01-2071;26-01-2071
14330;178;14330;05-11-2095;12-11-2095
14331;229;14331;04-07-2079;20-07-2079
14332;164;14332;04-09-2059;04-09-2059
14333;303;14333;10-05-2051;29-05-2051
14334;438;14334;23-04-2097;06-05-2097
14335;338;14335;27-11-2053;13-12-2053
14336;337;14336;29-04-2046;09-05-2046
14337;379;14337;26-01-2039;30-01-2039
14338;52;14338;16-05-2088;03-06-2088
14339;225;14339;07-03-2075;21-03-2075
14340;389;14340;08-12-2066;15-12-2066
14341;44;14341;29-08-2085;05-09-2085
14342;413;14342;19-05-2065;22-05-2065
14343;248;14343;08-04-2049;23-04-2049
14344;193;14344;19-02-2090;02-03-2090
14345;374;14345;14-01-2069;31-01-2069
14346;263;14346;14-10-2068;27-10-2068
14347;446;14347;19-04-2038;03-05-2038
14348;259;14348;11-09-2089;22-09-2089
14349;42;14349;10-04-2076;16-04-2076
14350;212;14350;16-05-2045;23-05-2045
14351;119;14351;22-12-2092;02-01-2093
14352;218;14352;03-03-2051;15-03-2051
14353;385;14353;02-11-2086;18-11-2086
14354;166;14354;26-07-2067;29-07-2067
14355;91;14355;19-09-2089;24-09-2089
14356;381;14356;23-03-2094;08-04-2094
14357;168;14357;26-11-2047;01-12-2047
14358;446;14358;13-07-2048;29-07-2048
14359;15;14359;10-06-2044;16-06-2044
14360;110;14360;26-01-2028;13-02-2028
14361;289;14361;25-07-2063;10-08-2063
14362;56;14362;01-09-2070;14-09-2070
14363;52;14363;14-04-2061;02-05-2061
14364;71;14364;23-12-2038;05-01-2039
14365;118;14365;02-08-2093;12-08-2093
14366;152;14366;20-02-2072;06-03-2072
14367;209;14367;07-04-2052;07-04-2052
14368;124;14368;16-05-2098;27-05-2098
14369;66;14369;09-11-2076;27-11-2076
14370;361;14370;23-04-2058;07-05-2058
14371;215;14371;26-07-2021;12-08-2021
14372;135;14372;13-06-2047;26-06-2047
14373;30;14373;17-06-2031;02-07-2031
14374;89;14374;27-10-2025;29-10-2025
14375;125;14375;13-03-2094;25-03-2094
14376;260;14376;01-07-2077;05-07-2077
14377;78;14377;21-06-2046;03-07-2046
14378;289;14378;01-02-2077;19-02-2077
14379;45;14379;17-11-2053;21-11-2053
14380;71;14380;19-03-2069;19-03-2069
14381;224;14381;08-01-2056;09-01-2056
14382;400;14382;05-01-2074;11-01-2074
14383;109;14383;14-02-2062;15-02-2062
14384;281;14384;21-09-2037;04-10-2037
14385;397;14385;05-08-2073;12-08-2073
14386;293;14386;02-01-2029;11-01-2029
14387;292;14387;19-08-2097;24-08-2097
14388;431;14388;19-01-2042;27-01-2042
14389;39;14389;01-09-2056;06-09-2056
14390;42;14390;20-04-2076;02-05-2076
14391;279;14391;20-09-2062;07-10-2062
14392;41;14392;25-07-2060;08-08-2060
14393;184;14393;17-10-2039;31-10-2039
14394;329;14394;14-04-2090;20-04-2090
14395;194;14395;07-07-2069;19-07-2069
14396;243;14396;20-01-2040;26-01-2040
14397;231;14397;08-07-2041;12-07-2041
14398;101;14398;07-10-2091;18-10-2091
14399;46;14399;04-09-2033;10-09-2033
14400;77;14400;02-09-2063;18-09-2063
14401;375;14401;30-07-2046;09-08-2046
14402;87;14402;07-07-2085;24-07-2085
14403;96;14403;16-01-2052;26-01-2052
14404;207;14404;11-01-2054;11-01-2054
14405;91;14405;21-04-2055;27-04-2055
14406;191;14406;03-11-2042;04-11-2042
14407;12;14407;05-07-2059;12-07-2059
14408;162;14408;25-02-2037;27-02-2037
14409;64;14409;28-06-2045;16-07-2045
14410;3;14410;14-11-2027;28-11-2027
14411;343;14411;04-10-2061;15-10-2061
14412;260;14412;25-04-2092;14-05-2092
14413;264;14413;15-03-2074;21-03-2074
14414;358;14414;22-09-2088;08-10-2088
14415;20;14415;08-05-2096;27-05-2096
14416;39;14416;17-07-2048;27-07-2048
14417;277;14417;31-10-2046;07-11-2046
14418;286;14418;30-04-2046;12-05-2046
14419;243;14419;30-03-2030;31-03-2030
14420;33;14420;19-12-2099;19-12-2099
14421;111;14421;21-11-2092;23-11-2092
14422;155;14422;09-10-2073;15-10-2073
14423;373;14423;01-08-2023;12-08-2023
14424;290;14424;01-03-2062;19-03-2062
14425;427;14425;22-07-2049;03-08-2049
14426;384;14426;13-02-2064;17-02-2064
14427;151;14427;03-04-2027;16-04-2027
14428;97;14428;21-03-2069;08-04-2069
14429;178;14429;07-09-2075;19-09-2075
14430;57;14430;19-02-2067;03-03-2067
14431;313;14431;27-12-2043;01-01-2044
14432;376;14432;07-12-2035;23-12-2035
14433;155;14433;23-12-2045;05-01-2046
14434;383;14434;08-09-2030;09-09-2030
14435;422;14435;04-11-2056;07-11-2056
14436;223;14436;22-06-2062;09-07-2062
14437;255;14437;16-06-2059;23-06-2059
14438;240;14438;26-07-2067;29-07-2067
14439;424;14439;09-07-2055;21-07-2055
14440;386;14440;14-01-2031;24-01-2031
14441;104;14441;06-06-2041;25-06-2041
14442;281;14442;01-03-2087;09-03-2087
14443;333;14443;15-05-2065;31-05-2065
14444;31;14444;06-02-2037;06-02-2037
14445;237;14445;16-10-2072;26-10-2072
14446;289;14446;26-03-2039;27-03-2039
14447;80;14447;18-02-2032;21-02-2032
14448;371;14448;14-01-2059;27-01-2059
14449;419;14449;27-02-2037;05-03-2037
14450;136;14450;17-07-2047;21-07-2047
14451;308;14451;24-05-2093;25-05-2093
14452;240;14452;18-02-2047;25-02-2047
14453;98;14453;25-01-2075;13-02-2075
14454;100;14454;13-11-2033;27-11-2033
14455;72;14455;23-03-2088;08-04-2088
14456;57;14456;21-02-2077;08-03-2077
14457;101;14457;16-02-2053;04-03-2053
14458;203;14458;04-10-2068;15-10-2068
14459;330;14459;11-08-2079;12-08-2079
14460;318;14460;15-05-2050;03-06-2050
14461;92;14461;09-04-2064;25-04-2064
14462;434;14462;26-02-2071;07-03-2071
14463;60;14463;11-04-2050;19-04-2050
14464;41;14464;24-11-2044;09-12-2044
14465;155;14465;03-09-2078;13-09-2078
14466;42;14466;25-02-2048;12-03-2048
14467;428;14467;23-02-2032;28-02-2032
14468;106;14468;23-04-2098;09-05-2098
14469;231;14469;03-09-2093;08-09-2093
14470;88;14470;01-05-2075;03-05-2075
14471;133;14471;22-04-2057;26-04-2057
14472;390;14472;13-03-2080;23-03-2080
14473;258;14473;18-03-2055;25-03-2055
14474;24;14474;23-09-2070;10-10-2070
14475;234;14475;06-11-2046;16-11-2046
14476;381;14476;21-08-2027;03-09-2027
14477;39;14477;03-09-2079;21-09-2079
14478;380;14478;08-11-2093;12-11-2093
14479;212;14479;11-03-2098;19-03-2098
14480;394;14480;05-12-2033;06-12-2033
14481;119;14481;27-04-2040;01-05-2040
14482;178;14482;22-12-2098;10-01-2099
14483;364;14483;17-10-2047;04-11-2047
14484;97;14484;05-05-2070;24-05-2070
14485;439;14485;28-04-2044;28-04-2044
14486;300;14486;13-08-2026;18-08-2026
14487;128;14487;23-10-2040;28-10-2040
14488;392;14488;13-11-2034;02-12-2034
14489;96;14489;23-06-2091;11-07-2091
14490;258;14490;22-05-2068;29-05-2068
14491;115;14491;10-12-2043;19-12-2043
14492;52;14492;14-12-2084;02-01-2085
14493;360;14493;29-05-2079;01-06-2079
14494;370;14494;19-10-2044;27-10-2044
14495;445;14495;17-12-2053;03-01-2054
14496;291;14496;22-05-2093;03-06-2093
14497;443;14497;17-01-2055;17-01-2055
14498;283;14498;17-06-2040;02-07-2040
14499;432;14499;09-06-2085;09-06-2085
14500;355;14500;28-07-2076;05-08-2076
14501;207;14501;23-12-2069;06-01-2070
14502;237;14502;15-06-2082;26-06-2082
14503;389;14503;04-04-2024;12-04-2024
14504;146;14504;28-06-2040;04-07-2040
14505;246;14505;15-06-2081;03-07-2081
14506;277;14506;22-08-2070;09-09-2070
14507;83;14507;08-04-2023;13-04-2023
14508;332;14508;21-03-2052;24-03-2052
14509;102;14509;08-11-2041;11-11-2041
14510;14;14510;10-11-2034;10-11-2034
14511;319;14511;14-03-2096;01-04-2096
14512;235;14512;05-02-2046;15-02-2046
14513;299;14513;26-03-2089;14-04-2089
14514;406;14514;14-11-2047;25-11-2047
14515;442;14515;23-08-2033;25-08-2033
14516;280;14516;08-07-2098;14-07-2098
14517;89;14517;20-05-2075;26-05-2075
14518;410;14518;10-08-2068;19-08-2068
14519;372;14519;04-01-2025;16-01-2025
14520;237;14520;22-07-2023;07-08-2023
14521;261;14521;06-02-2070;23-02-2070
