habid;hid
17336;115
17337;115
17338;115
17339;115
17340;115
17341;115
17342;115
17343;115
17344;115
17345;115
17346;115
17347;115
17348;115
17349;115
17350;115
17351;115
17352;115
17353;115
17354;115
17355;115
17356;115
17357;115
17358;115
17359;115
17360;115
17361;115
17362;115
17363;115
17364;115
17365;115
17366;115
17367;115
17368;115
17369;115
17370;115
17371;115
17372;115
17373;115
17374;115
17375;115
17376;115
17377;115
17378;115
17379;115
17380;115
17381;115
17382;115
17383;115
17384;115
17385;115
17386;115
17387;115
17388;115
17389;115
17390;115
17391;115
17392;115
17393;115
17394;115
17395;115
17396;115
17397;115
17398;115
17399;115
17400;116
17401;116
17402;116
17403;116
17404;116
17405;116
17406;116
17407;116
17408;116
17409;116
17410;116
17411;116
17412;116
17413;116
17414;116
17415;116
17416;116
17417;116
17418;116
17419;116
17420;116
17421;116
17422;116
17423;116
17424;116
17425;116
17426;116
17427;116
17428;116
17429;116
17430;116
17431;116
17432;116
17433;116
17434;116
17435;116
17436;116
17437;116
17438;116
17439;116
17440;116
17441;116
17442;116
17443;116
17444;116
17445;116
17446;116
17447;116
17448;116
17449;116
17450;116
17451;116
17452;116
17453;116
17454;116
17455;116
17456;116
17457;116
17458;116
17459;116
17460;116
17461;116
17462;116
17463;116
17464;116
17465;116
17466;116
17467;116
17468;116
17469;116
17470;116
17471;116
17472;116
17473;116
17474;116
17475;116
17476;116
17477;116
17478;116
17479;116
17480;116
17481;116
17482;116
17483;116
17484;116
17485;116
17486;116
17487;116
17488;116
17489;116
17490;116
17491;116
17492;116
17493;116
17494;116
17495;116
17496;116
17497;116
17498;116
17499;116
17500;116
17501;116
17502;116
17503;116
17504;116
17505;116
17506;116
17507;116
17508;116
17509;116
17510;116
17511;116
17512;116
17513;116
17514;116
17515;116
17516;116
17517;116
17518;116
17519;116
17520;116
17521;116
17522;116
17523;116
17524;116
17525;116
17526;116
17527;116
17528;116
17529;116
17530;116
17531;116
17532;116
17533;116
17534;116
17535;116
17536;116
17537;116
17538;116
17539;116
17540;116
17541;116
17542;116
17543;116
17544;116
17545;116
17546;116
17547;116
17548;116
17549;116
17550;117
17551;117
17552;117
17553;117
17554;117
17555;117
17556;117
17557;117
17558;117
17559;117
17560;117
17561;117
17562;117
17563;117
17564;117
17565;117
17566;117
17567;117
17568;117
17569;117
17570;117
17571;117
17572;117
17573;117
17574;117
17575;117
17576;117
17577;117
17578;117
17579;117
17580;117
17581;117
17582;117
17583;117
17584;117
17585;117
17586;117
17587;117
17588;117
17589;117
17590;117
17591;117
17592;117
17593;117
17594;117
17595;117
17596;117
17597;117
17598;117
17599;117
17600;117
17601;117
17602;117
17603;117
17604;117
17605;117
17606;117
17607;117
17608;117
17609;117
17610;117
17611;117
17612;117
17613;117
17614;117
17615;117
17616;117
17617;117
17618;117
17619;117
17620;117
17621;117
17622;117
17623;117
17624;117
17625;117
17626;117
17627;117
17628;117
17629;117
17630;117
17631;117
17632;117
17633;117
17634;117
17635;117
17636;117
17637;117
17638;117
17639;117
17640;117
17641;117
17642;117
17643;117
17644;117
17645;117
17646;117
17647;117
17648;117
17649;117
17650;117
17651;117
17652;117
17653;117
17654;117
17655;117
17656;117
17657;117
17658;117
17659;117
17660;117
17661;117
17662;117
17663;117
17664;117
17665;117
17666;117
17667;117
17668;117
17669;117
17670;117
17671;117
17672;117
17673;117
17674;117
17675;117
17676;117
17677;117
17678;117
17679;117
17680;117
17681;117
17682;117
17683;117
17684;117
17685;117
17686;117
17687;117
17688;117
17689;117
17690;117
17691;117
17692;117
17693;117
17694;117
17695;117
17696;117
17697;117
17698;117
17699;117
17700;118
17701;118
17702;118
17703;118
17704;118
17705;118
17706;118
17707;118
17708;118
17709;118
17710;118
17711;118
17712;118
17713;118
17714;118
17715;118
17716;118
17717;118
17718;118
17719;118
17720;118
17721;118
17722;118
17723;118
17724;118
17725;118
17726;118
17727;118
17728;118
17729;118
17730;118
17731;118
17732;118
17733;118
17734;118
17735;118
17736;118
17737;118
17738;118
17739;118
17740;118
17741;118
17742;118
17743;118
17744;118
17745;118
17746;118
17747;118
17748;118
17749;118
17750;118
17751;118
17752;118
17753;118
17754;118
17755;118
17756;118
17757;118
17758;118
17759;118
17760;118
17761;118
17762;118
17763;118
17764;118
17765;118
17766;118
17767;118
17768;118
17769;118
17770;118
17771;118
17772;118
17773;118
17774;118
17775;118
17776;118
17777;118
17778;118
17779;118
17780;118
17781;118
17782;118
17783;118
17784;118
17785;118
17786;118
17787;118
17788;118
17789;118
17790;118
17791;118
17792;118
17793;118
17794;118
17795;118
17796;118
17797;118
17798;118
17799;118
17800;118
17801;118
17802;118
17803;118
17804;118
17805;118
17806;118
17807;118
17808;118
17809;118
17810;118
17811;118
17812;118
17813;118
17814;118
17815;118
17816;118
17817;118
17818;118
17819;118
17820;118
17821;118
17822;118
17823;118
17824;118
17825;118
17826;118
17827;118
17828;118
17829;118
17830;118
17831;118
17832;118
17833;118
17834;118
17835;118
17836;118
17837;118
17838;118
17839;118
17840;118
17841;118
17842;118
17843;118
17844;118
17845;118
17846;118
17847;118
17848;118
17849;118
17850;119
17851;119
17852;119
17853;119
17854;119
17855;119
17856;119
17857;119
17858;119
17859;119
17860;119
17861;119
17862;119
17863;119
17864;119
17865;119
17866;119
17867;119
17868;119
17869;119
17870;119
17871;119
17872;119
17873;119
17874;119
17875;119
17876;119
17877;119
17878;119
17879;119
17880;119
17881;119
17882;119
17883;119
17884;119
17885;119
17886;119
17887;119
17888;119
17889;119
17890;119
17891;119
17892;119
17893;119
17894;119
17895;119
17896;119
17897;119
17898;119
17899;119
17900;119
17901;119
17902;119
17903;119
17904;119
17905;119
17906;119
17907;119
17908;119
17909;119
17910;119
17911;119
17912;119
17913;119
17914;119
17915;119
17916;119
17917;119
17918;119
17919;119
17920;119
17921;119
17922;119
17923;119
17924;119
17925;119
17926;119
17927;119
17928;119
17929;119
17930;119
17931;119
17932;119
17933;119
17934;119
17935;119
17936;119
17937;119
17938;119
17939;119
17940;119
17941;119
17942;119
17943;119
17944;119
17945;119
17946;119
17947;119
17948;119
17949;119
17950;119
17951;119
17952;119
17953;119
17954;119
17955;119
17956;119
17957;119
17958;119
17959;119
17960;119
17961;119
17962;119
17963;119
17964;119
17965;119
17966;119
17967;119
17968;119
17969;119
17970;119
17971;119
17972;119
17973;119
17974;119
17975;119
17976;119
17977;119
17978;119
17979;119
17980;119
17981;119
17982;119
17983;119
17984;119
17985;119
17986;119
17987;119
17988;119
17989;119
17990;119
17991;119
17992;119
17993;119
17994;119
17995;119
17996;119
17997;119
17998;119
17999;119
18000;120
18001;120
18002;120
18003;120
18004;120
18005;120
18006;120
18007;120
18008;120
18009;120
18010;120
18011;120
18012;120
18013;120
18014;120
18015;120
18016;120
18017;120
18018;120
18019;120
18020;120
18021;120
18022;120
18023;120
18024;120
18025;120
18026;120
18027;120
18028;120
18029;120
18030;120
18031;120
18032;120
18033;120
18034;120
18035;120
18036;120
18037;120
18038;120
18039;120
18040;120
18041;120
18042;120
18043;120
18044;120
18045;120
18046;120
18047;120
18048;120
18049;120
18050;120
18051;120
18052;120
18053;120
18054;120
18055;120
18056;120
18057;120
18058;120
18059;120
18060;120
18061;120
18062;120
18063;120
18064;120
18065;120
18066;120
18067;120
18068;120
18069;120
18070;120
18071;120
18072;120
18073;120
18074;120
18075;120
18076;120
18077;120
18078;120
18079;120
18080;120
18081;120
18082;120
18083;120
18084;120
18085;120
18086;120
18087;120
18088;120
18089;120
18090;120
18091;120
18092;120
18093;120
18094;120
18095;120
18096;120
18097;120
18098;120
18099;120
18100;120
18101;120
18102;120
18103;120
18104;120
18105;120
18106;120
18107;120
18108;120
18109;120
18110;120
18111;120
18112;120
18113;120
18114;120
18115;120
18116;120
18117;120
18118;120
18119;120
18120;120
18121;120
18122;120
18123;120
18124;120
18125;120
18126;120
18127;120
18128;120
18129;120
18130;120
18131;120
18132;120
18133;120
18134;120
18135;120
18136;120
18137;120
18138;120
18139;120
18140;120
18141;120
18142;120
18143;120
18144;120
18145;120
18146;120
18147;120
18148;120
18149;120
18150;121
18151;121
18152;121
18153;121
18154;121
18155;121
18156;121
18157;121
18158;121
18159;121
18160;121
18161;121
18162;121
18163;121
18164;121
18165;121
18166;121
18167;121
18168;121
18169;121
18170;121
18171;121
18172;121
18173;121
18174;121
18175;121
18176;121
18177;121
18178;121
18179;121
18180;121
18181;121
18182;121
18183;121
18184;121
18185;121
18186;121
18187;121
18188;121
18189;121
18190;121
18191;121
18192;121
18193;121
18194;121
18195;121
18196;121
18197;121
18198;121
18199;121
18200;121
18201;121
18202;121
18203;121
18204;121
18205;121
18206;121
18207;121
18208;121
18209;121
18210;121
18211;121
18212;121
18213;121
18214;121
18215;121
18216;121
18217;121
18218;121
18219;121
18220;121
18221;121
18222;121
18223;121
18224;121
18225;121
18226;121
18227;121
18228;121
18229;121
18230;121
18231;121
18232;121
18233;121
18234;121
18235;121
18236;121
18237;121
18238;121
18239;121
18240;121
18241;121
18242;121
18243;121
18244;121
18245;121
18246;121
18247;121
18248;121
18249;121
18250;121
18251;121
18252;121
18253;121
18254;121
18255;121
18256;121
18257;121
18258;121
18259;121
18260;121
18261;121
18262;121
18263;121
18264;121
18265;121
18266;121
18267;121
18268;121
18269;121
18270;121
18271;121
18272;121
18273;121
18274;121
18275;121
18276;121
18277;121
18278;121
18279;121
18280;121
18281;121
18282;121
18283;121
18284;121
18285;121
18286;121
18287;121
18288;121
18289;121
18290;121
18291;121
18292;121
18293;121
18294;121
18295;121
18296;121
18297;121
18298;121
18299;121
18300;122
18301;122
18302;122
18303;122
18304;122
18305;122
18306;122
18307;122
18308;122
18309;122
18310;122
18311;122
18312;122
18313;122
18314;122
18315;122
18316;122
18317;122
18318;122
18319;122
18320;122
18321;122
18322;122
18323;122
18324;122
18325;122
18326;122
18327;122
18328;122
18329;122
18330;122
18331;122
18332;122
18333;122
18334;122
18335;122
18336;122
18337;122
18338;122
18339;122
18340;122
18341;122
18342;122
18343;122
18344;122
18345;122
18346;122
18347;122
18348;122
18349;122
18350;122
18351;122
18352;122
18353;122
18354;122
18355;122
18356;122
18357;122
18358;122
18359;122
18360;122
18361;122
18362;122
18363;122
18364;122
18365;122
18366;122
18367;122
18368;122
18369;122
18370;122
18371;122
18372;122
18373;122
18374;122
18375;122
18376;122
18377;122
18378;122
18379;122
18380;122
18381;122
18382;122
18383;122
18384;122
18385;122
18386;122
18387;122
18388;122
18389;122
18390;122
18391;122
18392;122
18393;122
18394;122
18395;122
18396;122
18397;122
18398;122
18399;122
18400;122
18401;122
18402;122
18403;122
18404;122
18405;122
18406;122
18407;122
18408;122
18409;122
18410;122
18411;122
18412;122
18413;122
18414;122
18415;122
18416;122
18417;122
18418;122
18419;122
18420;122
18421;122
18422;122
18423;122
18424;122
18425;122
18426;122
18427;122
18428;122
18429;122
18430;122
18431;122
18432;122
18433;122
18434;122
18435;122
18436;122
18437;122
18438;122
18439;122
18440;122
18441;122
18442;122
18443;122
18444;122
18445;122
18446;122
18447;122
18448;122
18449;122
18450;123
18451;123
18452;123
18453;123
18454;123
18455;123
18456;123
18457;123
18458;123
18459;123
18460;123
18461;123
18806;125
18462;123
18463;123
18464;123
18465;123
18466;123
18467;123
18468;123
18469;123
18470;123
18471;123
18472;123
18473;123
18474;123
18475;123
18476;123
18477;123
18478;123
18479;123
18480;123
18481;123
18482;123
18483;123
18484;123
18485;123
18486;123
18487;123
18488;123
18489;123
18490;123
18491;123
18492;123
18493;123
18494;123
18495;123
18496;123
18497;123
18498;123
18499;123
18500;123
18501;123
18502;123
18503;123
18504;123
18505;123
18506;123
18507;123
18508;123
18509;123
18510;123
18511;123
18512;123
18513;123
18514;123
18515;123
18516;123
18517;123
18518;123
18519;123
18520;123
18521;123
18522;123
18523;123
18524;123
18525;123
18526;123
18527;123
18528;123
18529;123
18530;123
18531;123
18532;123
18533;123
18534;123
18535;123
18536;123
18537;123
18538;123
18539;123
18540;123
18541;123
18542;123
18543;123
18544;123
18545;123
18546;123
18547;123
18548;123
18549;123
18550;123
18551;123
18552;123
18553;123
18554;123
18555;123
18556;123
18557;123
18558;123
18559;123
18560;123
18561;123
18562;123
18563;123
18564;123
18565;123
18566;123
18567;123
18568;123
18569;123
18570;123
18571;123
18572;123
18573;123
18574;123
18575;123
18576;123
18577;123
18578;123
18579;123
18580;123
18581;123
18582;123
18583;123
18584;123
18585;123
18586;123
18587;123
18588;123
18589;123
18590;123
18591;123
18592;123
18593;123
18594;123
18595;123
18596;123
18597;123
18598;123
18599;123
18600;124
18601;124
18602;124
18603;124
18604;124
18605;124
18606;124
18607;124
18608;124
18609;124
18610;124
18611;124
18612;124
18613;124
18614;124
18615;124
18616;124
18617;124
18618;124
18619;124
18620;124
18621;124
18622;124
18623;124
18624;124
18625;124
18626;124
18627;124
18628;124
18629;124
18630;124
18631;124
18632;124
18633;124
18634;124
18635;124
18636;124
18637;124
18638;124
18639;124
18640;124
18641;124
18642;124
18643;124
18644;124
18645;124
18646;124
18647;124
18648;124
18649;124
18650;124
18651;124
18652;124
18653;124
18654;124
18655;124
18656;124
18657;124
18658;124
18659;124
18660;124
18661;124
18662;124
18663;124
18664;124
18665;124
18666;124
18667;124
18668;124
18669;124
18670;124
18671;124
18672;124
18673;124
18674;124
18675;124
18676;124
18677;124
18678;124
18679;124
18680;124
18681;124
18682;124
18683;124
18684;124
18685;124
18686;124
18687;124
18688;124
18689;124
18690;124
18691;124
18692;124
18693;124
18694;124
18695;124
18696;124
18697;124
18698;124
18699;124
18700;124
18701;124
18702;124
18703;124
18704;124
18705;124
18706;124
18707;124
18708;124
18709;124
18710;124
18711;124
18712;124
18713;124
18714;124
18715;124
18716;124
18717;124
18718;124
18719;124
18720;124
18721;124
18722;124
18723;124
18724;124
18725;124
18726;124
18727;124
18728;124
18729;124
18730;124
18731;124
18732;124
18733;124
18734;124
18735;124
18736;124
18737;124
18738;124
18739;124
18740;124
18741;124
18742;124
18743;124
18744;124
18745;124
18746;124
18747;124
18748;124
18749;124
18750;125
18751;125
18752;125
18753;125
18754;125
18755;125
18756;125
18757;125
18758;125
18759;125
18760;125
18761;125
18762;125
18763;125
18764;125
18765;125
18766;125
18767;125
18768;125
18769;125
18770;125
18771;125
18772;125
18773;125
18774;125
18775;125
18776;125
18777;125
18778;125
18779;125
18780;125
18781;125
18782;125
18783;125
18784;125
18785;125
18786;125
18787;125
18788;125
18789;125
18790;125
18791;125
18792;125
18793;125
18794;125
18795;125
18796;125
18797;125
18798;125
18799;125
18800;125
18801;125
18802;125
18803;125
18804;125
18805;125
18807;125
18808;125
18809;125
18810;125
18811;125
18812;125
18813;125
18814;125
18815;125
18816;125
18817;125
18818;125
18819;125
18820;125
18821;125
18822;125
18823;125
18824;125
18825;125
18826;125
18827;125
18828;125
18829;125
18830;125
18831;125
18832;125
18833;125
18834;125
18835;125
18836;125
18837;125
18838;125
18839;125
18840;125
18841;125
18842;125
18843;125
18844;125
18845;125
18846;125
18847;125
18848;125
18849;125
18850;125
18851;125
18852;125
18853;125
18854;125
18855;125
18856;125
18857;125
18858;125
18859;125
18860;125
18861;125
18862;125
18863;125
18864;125
18865;125
18866;125
18867;125
18868;125
18869;125
18870;125
18871;125
18872;125
18873;125
18874;125
18875;125
18876;125
18877;125
18878;125
18879;125
18880;125
18881;125
18882;125
18883;125
18884;125
18885;125
18886;125
18887;125
18888;125
18889;125
18890;125
18891;125
18892;125
18893;125
18894;125
18895;125
18896;125
18897;125
18898;125
18899;125
18900;126
18901;126
18902;126
18903;126
18904;126
18905;126
18906;126
18907;126
18908;126
18909;126
18910;126
18911;126
18912;126
18913;126
18914;126
18915;126
18916;126
18917;126
18918;126
18919;126
18920;126
18921;126
18922;126
18923;126
18924;126
18925;126
18926;126
18927;126
18928;126
18929;126
18930;126
18931;126
18932;126
18933;126
18934;126
18935;126
18936;126
18937;126
18938;126
18939;126
18940;126
18941;126
18942;126
18943;126
18944;126
18945;126
18946;126
18947;126
18948;126
18949;126
18950;126
18951;126
18952;126
18953;126
18954;126
18955;126
18956;126
18957;126
18958;126
18959;126
18960;126
18961;126
18962;126
18963;126
18964;126
18965;126
18966;126
18967;126
18968;126
18969;126
18970;126
18971;126
18972;126
18973;126
18974;126
18975;126
18976;126
18977;126
18978;126
18979;126
18980;126
18981;126
18982;126
18983;126
18984;126
18985;126
18986;126
18987;126
18988;126
18989;126
18990;126
18991;126
18992;126
18993;126
18994;126
18995;126
18996;126
18997;126
18998;126
18999;126
19000;126
19001;126
19002;126
19003;126
19004;126
19005;126
19006;126
19007;126
19008;126
19009;126
19010;126
19011;126
19012;126
19013;126
19014;126
19015;126
19016;126
19017;126
19018;126
19019;126
19020;126
19021;126
19022;126
19023;126
19024;126
19025;126
19026;126
19027;126
19028;126
19029;126
19030;126
19031;126
19032;126
19033;126
19034;126
19035;126
19036;126
19037;126
19038;126
19039;126
19040;126
19041;126
19042;126
19043;126
19044;126
19045;126
19046;126
19047;126
19048;126
19049;126
19050;127
19051;127
19052;127
19053;127
19054;127
19055;127
19056;127
19057;127
19058;127
19059;127
19060;127
19061;127
19062;127
19063;127
19064;127
19065;127
19066;127
19067;127
19068;127
19069;127
19070;127
19071;127
19072;127
19073;127
19074;127
19075;127
19076;127
19077;127
19078;127
19079;127
19080;127
19081;127
19082;127
19083;127
19084;127
